,Score,Average Score,Timestamp,Solved Requirement,Stretch Goal
103,-161.1063633957778,-170.07490360679213,136,200,250
104,-178.35155643122488,-164.98517398054958,342,200,250
105,-92.31173451899652,-165.03658168495977,161,200,250
106,24.335484952272253,-163.01419869975388,143,200,250
107,-14.48141036106206,-157.4939582621772,201,200,250
108,-139.24224138787656,-152.9245843941713,153,200,250
109,-39.08907550988185,-150.90627387963252,141,200,250
110,-219.9153015112125,-152.77144774465688,142,200,250
111,-114.72068697584739,-152.76196877021036,123,200,250
112,-164.02264208658084,-152.040402707836,96,200,250
113,33.82677752334169,-146.86555494043512,113,200,250
114,-215.6265040430742,-144.31476460638675,422,200,250
115,-123.89827661007479,-142.4919056446081,118,200,250
116,-145.39757010697377,-141.7654661124031,207,200,250
117,-86.12159659458305,-140.04012183034334,238,200,250
118,-134.98842246105963,-139.49653382046458,146,200,250
119,-177.79346579244375,-139.62299545442818,150,200,250
120,31.0901633215542,-135.49322557762218,174,200,250
121,-186.52680913330562,-135.49450915716113,68,200,250
122,-190.23473575178045,-133.3884343485628,99,200,250
123,-150.38558661367315,-133.77300017996208,122,200,250
124,-148.67345328279484,-134.11554363927004,104,200,250
125,-141.79625210965338,-131.12414014589706,145,200,250
126,-216.8723004112332,-128.5153859185002,86,200,250
127,-50.33702100964116,-125.53197635381692,161,200,250
128,-198.69453119040844,-126.51341927681973,252,200,250
129,-110.2661074093223,-126.46199129811352,134,200,250
130,-150.42429774384075,-125.84581356963704,95,200,250
131,-96.34771817843492,-125.17179939147775,91,200,250
132,-78.18579578651189,-122.29614228554212,104,200,250
133,-169.20585370177363,-123.06190165387684,397,200,250
134,-33.85920104033141,-120.6778706757246,87,200,250
135,-20.795167024975157,-119.46570195459526,134,200,250
136,-142.1523767464144,-118.11250359592647,112,200,250
137,-96.50189023376552,-118.46467361186298,156,200,250
138,-123.36474932103687,-118.20950651947749,123,200,250
139,-105.15794631313628,-116.98472928502044,122,200,250
140,-68.78621053450486,-114.88071864817937,238,200,250
141,-120.90178136089685,-114.96388235638194,108,200,250
142,-10.683952943626423,-113.63818878492424,158,200,250
143,-203.71349999758993,-114.16277830335598,125,200,250
144,-243.97206050808512,-114.95362032593525,229,200,250
145,-196.27423280482446,-116.00441148078386,144,200,250
146,-51.766355202569,-116.04971291498207,145,200,250
147,-81.14540165445385,-114.54335924944499,286,200,250
148,-167.20894656077263,-115.25484358219548,86,200,250
149,-138.2011142683145,-113.1503153432735,609,200,250
150,-47.32522095889623,-110.41674132073948,169,200,250
151,-141.7464448254394,-111.02692199985562,199,200,250
152,-42.34824759297839,-110.71992776957211,143,200,250
153,-119.90585099225575,-110.37546031982183,136,200,250
154,-206.52734582585055,-111.25815276055917,368,200,250
155,-27.70670700547643,-111.1196116569102,96,200,250
156,-78.13170327661926,-110.33644475963263,139,200,250
157,-129.07131958111088,-110.84790182923112,364,200,250
158,-137.16293132482335,-111.26592843380858,104,200,250
159,-99.06222179700302,-112.13190724639657,382,200,250
160,-93.89782541122071,-110.11302437068716,94,200,250
161,-62.72106618833427,-109.35759342965886,196,200,250
162,-170.05551418461127,-110.37723121047759,110,200,250
163,-406.5874628842314,-113.58610400877497,165,200,250
164,-78.15801029122369,-113.6463011731219,160,200,250
165,-321.467492502749,-116.41555818276291,160,200,250
166,-167.25963847142654,-118.8682361493039,118,200,250
167,-161.5308265839937,-119.01045428690337,168,200,250
168,-35.754469420319936,-118.36381606911317,68,200,250
169,-99.26543673722429,-119.00350538619772,163,200,250
170,-39.93425137464557,-118.83358181796103,343,200,250
171,-177.7753673517367,-119.49799977140854,119,200,250
172,-89.73112131829987,-119.2453364830687,199,200,250
173,-95.3842528419011,-118.81929744017687,447,200,250
174,-180.35678780375497,-118.89048966217426,245,200,250
175,-76.68776444577962,-117.75643139166223,419,200,250
176,-157.97902056163113,-118.91701200669306,156,200,250
177,-112.69939179782327,-117.41628747577364,123,200,250
178,-11.427144790485926,-117.974231427556,159,200,250
179,-94.12060374515002,-118.39330335272085,176,200,250
180,-48.27640268252003,-118.08822339534734,298,200,250
181,-159.83625506227932,-119.0999732202225,144,200,250
182,-220.95343853427914,-120.47979552227493,136,200,250
183,-99.3539561960674,-119.76056064423203,173,200,250
184,-101.28927990748207,-119.88356271460243,149,200,250
185,-261.3785036107712,-121.00025914652964,250,200,250
186,-13.927596802745839,-120.45179971930482,347,200,250
187,-182.80656551046627,-122.02206590020762,396,200,250
188,-48.178190963526866,-120.96068225253138,147,200,250
189,-39.3619500020139,-120.20086779438083,234,200,250
190,-137.1102212419376,-121.49893654999634,189,200,250
191,82.11790035741771,-119.63219981127806,481,200,250
192,-151.7125640862548,-120.26826914076564,183,200,250
193,-68.73418942106561,-120.19881412705601,326,200,250
194,19.01174762345478,-118.99177474106098,264,200,250
195,-21.39728506257491,-117.51247331638791,210,200,250
196,-48.894972052235616,-114.61444315512324,90,200,250
197,-125.29321666174698,-114.19015763093577,136,200,250
198,-180.09515791224973,-115.02582203757953,102,200,250
199,-119.7279494785372,-114.35980244060734,226,200,250
200,-106.18662048005132,-114.7257324303877,131,200,250
201,-51.688465195826524,-113.69641492758977,96,200,250
202,-3.2085395820037803,-113.60312885179933,177,200,250
203,-90.09867376274437,-112.89305195546898,191,200,250
204,-1.5522895431574995,-111.1250592865883,266,200,250
205,-62.02275954527521,-110.82216953685109,376,200,250
206,-152.97177782144195,-112.59524216458823,401,200,250
207,-115.94454021701118,-113.60987346314771,105,200,250
208,-39.48604961582346,-112.6123115454272,101,200,250
209,-91.38088080501757,-113.13522959837857,226,200,250
210,-110.05611513222695,-112.03663773458871,174,200,250
211,-152.88925287857404,-112.41832339361599,201,200,250
212,-119.87995669834298,-111.9768965397336,176,200,250
213,-159.9154961078206,-113.91431927604522,202,200,250
214,56.77110372675688,-111.19034319834692,159,200,250
215,-0.4160658003738149,-109.95552109024989,144,200,250
216,-53.02295091368724,-109.03177489831701,345,200,250
217,-61.7775452810278,-108.78833438518149,147,200,250
218,-24.143227836694933,-107.67988243893784,368,200,250
219,-36.492040977112666,-106.26686819078454,147,200,250
220,200.84160889243861,-104.5693537350757,540,200,250
221,-33.654142137285135,-103.0406270651155,263,200,250
222,-20.894579574234356,-101.34722550334001,138,200,250
223,-269.0446137914662,-102.53381577511796,492,200,250
224,-174.97838902770474,-102.79686513256705,528,200,250
225,-259.746432296961,-103.97636693444012,196,200,250
226,-39.585125192144346,-102.20349518224923,656,200,250
227,-5.76348382020025,-101.75775981035484,366,200,250
228,-90.5923698574588,-100.67673819702533,254,200,250
229,-193.18174796933266,-101.50589460262545,638,200,250
230,-49.975192764591355,-100.50140355283297,312,200,250
231,-3.891089846134733,-99.57683726950992,146,200,250
232,-25.59315843892587,-99.05091089603407,171,200,250
233,-92.85845883556834,-98.28743694737203,152,200,250
234,-213.56005581811604,-100.08444549514986,878,200,250
235,-232.45340984614054,-102.20102792336151,486,200,250
236,-259.42534261756737,-103.37375758207305,617,200,250
237,2.1142442605549205,-102.38759623712986,999,200,250
238,-191.93902508463557,-103.07333899476583,202,200,250
239,-128.65997411917627,-103.30835927282625,999,200,250
240,-52.56668975660595,-103.14616406504724,154,200,250
241,-235.9714012545513,-104.2968602639838,546,200,250
242,-138.5012328002748,-105.57503306255029,151,200,250
243,-70.80451791557886,-104.24594324173016,235,200,250
244,-182.69669677811578,-103.63318960443047,999,200,250
245,-184.00473065589335,-103.51049458294115,999,200,250
246,-197.0990613902619,-104.9638216448181,253,200,250
247,-133.32337308312208,-105.48560135910476,131,200,250
248,19.770267459910116,-103.61580921889794,114,200,250
249,-230.2718759966084,-104.53651683618087,833,200,250
250,-30.367376534165572,-104.36693839193359,369,200,250
251,-84.59000666397382,-103.79537401031892,120,200,250
252,-239.51562470282292,-105.76704778141738,869,200,250
253,-97.6847375097062,-105.54483664659186,141,200,250
254,-144.9414531544907,-104.92897771987826,999,200,250
255,-49.61961600830138,-105.14810680990651,999,200,250
256,-18.887580044909583,-104.55566557758942,133,200,250
257,-6.001344758608212,-103.32496582936439,399,200,250
258,-327.35879460609965,-105.22692446217715,978,200,250
259,-48.2267585764681,-104.7185698299718,129,200,250
260,-290.66438844356674,-106.68623546029526,823,200,250
261,-22.22845922751162,-106.28130939068704,999,200,250
262,-92.91461286887629,-105.5099003775297,999,200,250
263,-282.1463874280215,-104.26548962296759,852,200,250
264,-149.88960768769658,-104.98280559693234,999,200,250
265,-292.7300646372998,-104.69543131827784,746,200,250
266,-73.42169666237709,-103.75705190018735,999,200,250
267,-65.14748687576474,-102.79321850310505,120,200,250
268,227.6656190213934,-100.15901761868794,348,200,250
269,-98.78400405709678,-100.15420329188665,999,200,250
270,-56.650393163711854,-100.32136470977731,122,200,250
271,20.52914556893552,-98.33831958057058,146,200,250
272,-107.11698954348417,-98.51217826282243,999,200,250
273,-34.07087552143247,-97.89904448961775,999,200,250
274,-139.04435257959298,-97.48592013737613,128,200,250
275,-87.50190931221655,-97.5940615860405,999,200,250
276,-57.320806120098354,-96.58747944162516,157,200,250
277,18.136367838348605,-95.27912184526345,163,200,250
278,-354.2710748065097,-98.70756114542368,942,200,250
279,-107.25743748328343,-98.83892948280501,999,200,250
280,-70.2933223055737,-99.05909867903554,108,200,250
281,161.1212744628598,-95.84952338378415,797,200,250
282,-152.58346472712577,-95.1658236457126,997,200,250
283,-168.67884802330386,-95.859072563985,999,200,250
284,-77.90975201090235,-95.6252772850192,269,200,250
285,-137.12264025336478,-94.38271865144515,999,200,250
286,-162.39395667256727,-95.86738225014335,999,200,250
287,-38.66992249523445,-94.42601581999102,181,200,250
288,-54.07318320800832,-94.48496574243583,999,200,250
289,143.11670722895613,-92.66017917012614,880,200,250
290,-215.03887504918274,-93.43946570819858,782,200,250
291,-64.38536623275864,-94.90449837410037,999,200,250
292,-52.20940873043928,-93.90946682054218,999,200,250
293,-8.956009566114687,-93.31168502199267,171,200,250
294,-71.27397694806004,-94.21454226770783,999,200,250
295,8.773130648480048,-93.91283811059728,250,200,250
296,-54.47115737574185,-93.96859996383233,261,200,250
297,-59.083467085553906,-93.3065024680704,154,200,250
298,207.84497203886508,-89.42710116855928,631,200,250
299,-84.66968435644907,-89.07651851733839,999,200,250
300,-151.4932455534338,-89.52958476807224,996,200,250
301,6.894987799048465,-88.94375023812347,153,200,250
302,-88.71081815062131,-89.79877302380963,999,200,250
303,-67.66832713768717,-89.57446955755908,122,200,250
304,76.4270937991356,-88.79467572413614,999,200,250
305,-65.56059413770701,-88.83005407006047,999,200,250
306,-3.690529649196151,-87.33724158833802,97,200,250
307,151.53557853701903,-84.66244040079769,734,200,250
308,102.2033032547371,-83.24554687209209,999,200,250
309,-113.90642839410872,-83.47080234798301,612,200,250
310,-143.97966866059312,-83.81003788326665,496,200,250
311,4.169647792640859,-82.23944887655449,139,200,250
312,183.9240226666215,-79.20140908290486,739,200,250
313,-25.967888175356702,-77.86193300358023,999,200,250
314,-102.7985572463691,-79.4576296133115,143,200,250
315,-9.572123908903583,-79.54919019439679,999,200,250
316,-267.3626957623835,-81.69258764288375,367,200,250
317,-96.00424566610367,-82.03485464673449,598,200,250
318,-141.1119788664049,-83.20454215703161,150,200,250
319,-67.34168667065907,-83.51303861396707,722,200,250
320,-141.7194911002686,-86.93864961389414,620,200,250
321,-23.266472731701086,-86.83477291983829,668,200,250
322,-71.40993042235152,-87.33992642831944,569,200,250
323,-42.089228588077845,-85.07037257628555,637,200,250
324,-117.70788770485717,-84.4976675630571,366,200,250
325,144.0967407922583,-80.45923583216492,755,200,250
326,-3.498706144022992,-80.09837164168371,999,200,250
327,48.95944979909608,-79.55114230549074,999,200,250
328,-114.95026594081436,-79.79472126632432,329,200,250
329,-197.37312790516134,-79.8366350656826,327,200,250
330,17.3488042607528,-79.16339509542914,223,200,250
331,157.34232085222501,-77.55106098844553,560,200,250
332,-84.27680029625847,-78.13789740701887,485,200,250
333,127.81422376720569,-75.93117058099114,999,200,250
334,-34.789124634408665,-74.14346126915406,249,200,250
335,-126.41666905099112,-73.08309386120256,154,200,250
336,113.17124282197119,-69.35712800680717,999,200,250
337,14.96566153832909,-69.22861383402943,999,200,250
338,-66.13196822177257,-67.9705432654008,313,200,250
339,168.54941858235077,-64.99844933838553,608,200,250
340,-133.99147121772864,-65.81269715299676,121,200,250
341,203.52268638781266,-61.417756276573115,281,200,250
342,-217.60214928244088,-62.20876544139479,416,200,250
343,210.64912105203254,-59.39422905171867,867,200,250
344,287.51213874213136,-54.692140696516205,259,200,250
345,200.74513905103385,-50.84464199944692,436,200,250
346,157.28550988062008,-47.300796286738105,504,200,250
347,-147.9615982193999,-47.44717853810088,109,200,250
348,283.3326557421028,-44.81155465527896,437,200,250
349,233.45335418439984,-40.17430235346888,492,200,250
350,-196.2265562034201,-41.83289415016142,311,200,250
351,207.41582978866933,-38.912835785635,747,200,250
352,82.82786079966942,-35.689400930610056,999,200,250
353,-20.850738569714956,-34.92106094121014,999,200,250
354,-156.89217459649373,-35.040568155630176,115,200,250
355,25.440395446147022,-34.28996804108569,156,200,250
356,149.39933655148423,-32.60709887512176,572,200,250
357,-6.558327533106885,-32.61266870286674,999,200,250
358,25.62612156802564,-29.08281954112549,999,200,250
359,3.9554077112327377,-28.56099787824849,206,200,250
360,235.82478821538479,-23.296106111658972,684,200,250
361,212.8035897664581,-20.945785621719274,619,200,250
362,-70.42173047004462,-20.720856797730956,283,200,250
363,-58.63582306945934,-18.485751154145333,267,200,250
364,257.5683778783482,-14.411171298484888,481,200,250
365,172.44949601665647,-9.759375691945325,919,200,250
366,230.18817913509986,-6.7232769339705545,640,200,250
367,198.8230743703971,-4.083571321508936,567,200,250
368,-30.55610920230339,-6.665788603745905,96,200,250
369,184.9144469935105,-3.8288040932398313,806,200,250
370,12.426871049456437,-3.1380314511081515,272,200,250
371,216.37372670719247,-1.1795856397255806,535,200,250
372,189.35634506569292,1.785147706366188,674,200,250
373,195.14495883378197,4.077306049918334,567,200,250
374,209.72949150346682,7.565044490748931,534,200,250
375,-151.3926519002249,6.926137064868848,129,200,250
376,286.286102281275,10.362206148882581,513,200,250
377,-199.1735412651856,8.189107057847242,80,200,250
378,42.95489901122079,12.161366796024549,181,200,250
379,234.0783672119668,15.574724842977053,447,200,250
380,55.97606971061006,16.837418763138892,139,200,250
381,285.9390259799254,18.085596278309545,272,200,250
382,213.46516695295372,21.746082595110348,634,200,250
383,-72.02237729840326,22.71264730235935,449,200,250
384,150.11690065209913,24.992913828989366,714,200,250
385,241.1961000234542,28.776101231757547,359,200,250
386,249.26146082562022,32.89265540673943,428,200,250
387,227.59122362899237,35.55526686798169,355,200,250
388,227.35288703784553,38.36952757044023,539,200,250
389,212.89781918422153,39.06733868999289,737,200,250
390,257.12583468276694,43.788985787312384,524,200,250
391,278.8983956428257,47.22182340606822,333,200,250
392,-115.38612578193849,46.59005623555324,268,200,250
393,253.8185796547239,49.21780212776162,518,200,250
394,202.00259802492099,51.95056787749144,453,200,250
395,263.90902487888263,54.501926819795464,553,200,250
396,-2.4026458088223137,55.02261193546465,193,200,250
397,-293.0643219711533,52.68280338660867,284,200,250
398,258.9421554957137,53.19377522117715,381,200,250
399,-11.170113123871744,53.92877093350293,348,200,250
400,231.53252864876268,57.75902867552488,512,200,250
401,-2.6233864994387233,57.663844932540016,213,200,250
402,-225.43974136562014,56.29655570039004,526,200,250
403,267.6347315270015,59.64958628703691,493,200,250
404,256.21274479270335,61.44744279697259,426,200,250
405,-192.01024564967858,60.18294628185287,354,200,250
406,262.1594058220326,62.84144563656516,408,200,250
407,35.88677725573484,61.684957623752325,329,200,250
408,125.70732901160123,61.91999788132097,826,200,250
409,228.70732135842817,65.34613537884633,408,200,250
410,219.67254706501828,68.98265753610244,374,200,250
411,151.3242040802267,70.45420309897831,737,200,250
412,153.31155361445795,70.14807840845666,498,200,250
413,-90.35983173279843,69.50415897288224,268,200,250
414,206.17321317801347,72.59387667712608,502,200,250
415,-218.58870135030338,70.50371090271207,94,200,250
416,234.40964491989962,75.52143430953491,603,200,250
417,32.38058041973207,76.80528257039326,186,200,250
418,183.41626585674794,80.05056501762478,402,200,250
419,262.75116650717416,83.35149354940312,328,200,250
420,3.284996910030742,84.80153842950612,235,200,250
421,183.84981929204955,86.87270134974362,504,200,250
422,234.89083224729598,89.9357089764401,484,200,250
423,248.3996344347144,92.84059760666801,320,200,250
424,118.58091811411751,95.20348566485777,563,200,250
425,279.751995439792,96.56003821133311,309,200,250
426,221.20419587369196,98.80706723151026,376,200,250
427,0.6550373339121478,98.3240231068584,163,200,250
428,201.85188734745887,101.49204463974114,503,200,250
429,-39.93623807527132,103.06641353804004,226,200,250
430,155.33383888496604,104.44626388428217,396,200,250
431,251.19808665769915,105.38482154233692,506,200,250
432,295.16132527764535,109.17920279807596,258,200,250
433,234.83650438002053,110.24942560420412,618,200,250
434,307.57222146887534,113.67303906523695,261,200,250
435,241.94693497263415,117.35667510547323,393,200,250
436,-4.974128203809897,116.17522139521539,412,200,250
437,246.60877559406518,118.49165253577276,300,200,250
438,-8.579886965791857,119.06717334833256,165,200,250
439,-25.709294156811985,117.12458622094091,999,200,250
440,226.4413311022479,120.72891424414068,398,200,250
441,238.78501795613684,121.08153755982394,469,200,250
442,241.3876928982026,125.67143598163038,644,200,250
443,265.47353385949435,126.21968010970498,266,200,250
444,-230.02419102071732,121.0443168120765,433,200,250
445,12.654029614977475,119.16340571771595,202,200,250
446,12.61694554276859,117.71672007433745,203,200,250
447,-25.858988156609044,118.93774617496533,164,200,250
448,-189.45109554439586,114.20990866210033,414,200,250
449,137.63911612125966,113.25176628146893,798,200,250
450,154.96388592252777,116.76367070272842,505,200,250
451,219.59357701304728,116.88544817497218,387,200,250
452,204.5221873834206,118.1023914408097,469,200,250
453,0.35566255266655844,118.31445545203351,209,200,250
454,184.99786526517016,121.73335585065017,345,200,250
455,208.74560399025347,123.56640793609122,394,200,250
456,-32.9963512849307,121.74245105772708,194,200,250
457,21.059404593731458,122.01862837899547,186,200,250
458,187.12728889146027,123.63364005222984,276,200,250
459,162.98763882697054,125.22396236338722,603,200,250
460,193.28030908117103,124.79851757204506,390,200,250
461,273.1636124957389,125.40211779933787,467,200,250
462,210.79353892634828,128.21427049330177,336,200,250
463,197.29642543290203,130.77359297832538,528,200,250
464,248.64416377911616,130.68435083733306,568,200,250
465,204.11947925886898,131.0010506697552,445,200,250
466,250.91170541127175,131.20828593251693,354,200,250
467,214.41511211372344,131.3642063099502,399,200,250
468,267.9743914088343,134.34951131606155,371,200,250
469,213.76257890654284,134.6379926351919,442,200,250
470,261.39782328764454,137.1277021575738,355,200,250
471,191.28145994219713,136.87677948992382,322,200,250
472,-146.48501441944035,133.51836589507246,581,200,250
473,256.831602975033,134.135232336485,320,200,250
474,274.12380627186366,134.77917548416895,294,200,250
475,14.165711792687233,136.4347591210981,222,200,250
476,251.04667131660995,136.08236481145144,423,200,250
477,268.35986778956135,140.7576989019989,319,200,250
478,21.406272312964106,140.54221263501634,124,200,250
479,268.597450807786,140.8874034709745,439,200,250
480,213.08204722336632,142.45846324610207,389,200,250
481,-236.63726560445585,137.2327003302583,546,200,250
482,174.98455720393036,136.84789423276803,496,200,250
483,281.33960119614824,140.38151401771356,438,200,250
484,237.20542523672606,141.25239926355982,394,200,250
485,189.0181875421908,140.7306201387472,545,200,250
486,228.18525012226513,140.51985803171362,292,200,250
487,170.99258571053753,139.95387165252907,433,200,250
488,275.53620615653665,140.43570484371602,284,200,250
489,233.23071665925556,140.63903381846637,332,200,250
490,259.4883426594314,140.662658898233,332,200,250
491,254.15018266131733,140.41517676841792,348,200,250
492,212.82904131067937,143.69732843934406,289,200,250
493,170.5024262619481,142.86416690541628,332,200,250
494,239.16677470881248,143.23580867225522,448,200,250
495,255.99409363244754,143.1566593597909,788,200,250
496,229.7302580507925,145.47798839838705,250,200,250
497,-128.50483001434367,147.12358331795514,295,200,250
498,243.79065270597158,146.9720682900577,357,200,250
499,232.48818342554432,149.4086512555519,366,200,250
500,259.43311794393503,149.6876571485036,401,200,250
501,271.6524098471729,152.43041511196972,318,200,250
502,163.13646015962837,156.3161771272222,469,200,250
503,208.64917384788032,155.726321550431,244,200,250
504,219.21378753791174,155.3563319778831,580,200,250
505,276.03440979192953,160.03677853229917,356,200,250
506,255.71801821192236,159.97236465619807,528,200,250
507,237.72482245459614,161.99074510818667,277,200,250
508,-22.495914600030517,160.50871267207037,154,200,250
509,236.66061186990424,160.5882455771851,337,200,250
510,187.0868579130435,160.26238868566534,642,200,250
511,280.8878509354456,161.55802515421752,209,200,250
512,-4.834151405651511,159.97656810401645,388,200,250
513,257.4556814015523,163.45472323535995,273,200,250
514,298.796812177124,164.38095922535103,402,200,250
515,202.89827023787848,168.59582894123287,430,200,250
516,256.11749634632577,168.81290745549714,341,200,250
517,218.0917905263656,170.6700195565635,296,200,250
518,269.9686769581579,171.5355436675776,258,200,250
519,240.53577116624626,171.31338971416832,294,200,250
520,252.02478517679052,173.80078759683587,217,200,250
521,206.88474533507718,174.03113685726615,414,200,250
522,-8.723957197886293,171.5949889628143,86,200,250
523,72.34812778763543,169.83447389634352,183,200,250
524,248.12782812911797,171.12994299649355,240,200,250
525,-26.92668463420459,168.0631561957536,203,200,250
526,277.08844523879156,168.62199868940462,260,200,250
527,305.0596801108679,171.6660451171742,208,200,250
528,232.15159080167075,171.96904215171628,381,200,250
529,245.68381567819378,174.82524268925093,612,200,250
530,18.090532960255672,173.45280963000383,107,200,250
531,179.57220673422793,172.73655083076912,531,200,250
532,258.9068667760839,172.37400624575352,249,200,250
533,6.496690506511612,170.09060810701845,133,200,250
534,205.56880052712663,169.07057389760092,725,200,250
535,229.09344161317404,168.94203896400631,271,200,250
536,-161.72595519408281,167.37452069410358,435,200,250
537,215.27518360282664,167.06118477419122,277,200,250
538,250.8247551757326,169.65523119560646,273,200,250
539,1.5222724504955636,169.92754686167956,127,200,250
540,251.44036804380872,170.17753723109516,238,200,250
541,228.5758174240984,170.07544522577479,246,200,250
542,-189.5632373889337,165.76593592290337,277,200,250
543,230.898000915605,165.4201805934645,264,200,250
544,258.1193790836221,170.30161629450788,260,200,250
545,236.28690172559902,172.5379450156141,301,200,250
546,271.99476931286017,175.131723253315,241,200,250
547,264.2962560850486,178.03327569573162,389,200,250
548,220.90405607305945,182.13682721190617,227,200,250
549,-0.3067930901982834,180.75736811979158,114,200,250
550,247.61713877845258,181.68390064835083,317,200,250
