,Score,Average Score,Timestamp,Solved Requirement,Stretch Goal
229,39.95747116824586,-95.28366512922314,230,200,250
230,214.80872802610364,-91.3228260908412,297,200,250
231,184.88125395055567,-87.30542634338798,437,200,250
232,238.15377185690716,-83.80144114046341,865,200,250
233,-35.59072548999958,-83.37075943579335,999,200,250
234,-92.95186764784438,-80.52287754286283,496,200,250
235,256.1696370336326,-76.27894577423383,720,200,250
236,-150.46795133384563,-75.85647636765137,380,200,250
237,125.79491436571038,-72.94275187519138,927,200,250
238,268.2809263153947,-68.10089089388492,783,200,250
239,-177.53790828683447,-69.7837308462672,130,200,250
240,-213.62287931304425,-71.13148198634408,226,200,250
241,7.650211180406695,-69.60292169491922,999,200,250
242,-178.48658105257329,-71.56492453631695,408,200,250
243,54.966685614060395,-71.23627634188004,999,200,250
244,-115.55553011858406,-70.45052398815385,441,200,250
245,-102.41916361880952,-71.63600417241975,563,200,250
246,-203.51915079251512,-73.7527286350798,346,200,250
247,-108.86688503184565,-71.97683422416944,154,200,250
248,-98.89823918352229,-72.69507399449277,110,200,250
249,-74.92874789167352,-72.9982757849708,999,200,250
250,-28.7598757137431,-71.09517610252779,230,200,250
251,-17.806919720356703,-69.2142558998659,999,200,250
252,232.15538417861046,-66.73222029701769,444,200,250
253,272.53816306405224,-62.55242310080311,420,200,250
254,-110.32743714162586,-62.118681059062354,107,200,250
255,-167.4547863294916,-62.535613242685976,333,200,250
256,258.29621297157337,-59.161677382423484,648,200,250
257,169.6226280791454,-56.14960197413565,946,200,250
258,262.58159928011185,-52.22552062967228,319,200,250
259,206.9402132070325,-48.64812682186211,825,200,250
260,-274.98284496804405,-50.02376474268449,187,200,250
261,156.43132209866886,-47.131918865645396,929,200,250
262,-74.20558700928444,-46.70014727190646,505,200,250
263,-120.36779355808504,-47.08463617955191,246,200,250
264,198.1329192644268,-43.65608016100675,570,200,250
265,-191.9398723098452,-43.47440863005963,114,200,250
266,-144.576277723062,-42.9296026129988,110,200,250
267,193.53672693183202,-40.077899962267665,497,200,250
268,208.43055477136778,-35.51142288688302,411,200,250
269,232.0455276420885,-31.506836418010206,484,200,250
270,251.57479154636337,-28.905168237226484,365,200,250
271,-71.51454399512457,-28.11129999695412,999,200,250
272,112.89461648812703,-26.014366372952978,962,200,250
273,-74.36080133439683,-25.370192863167734,464,200,250
274,179.79473888832086,-21.868076122190153,939,200,250
275,-44.27599947403037,-21.860187322795397,146,200,250
276,176.05821549204916,-17.45256594620984,710,200,250
277,-101.7856626593041,-16.3046119270341,443,200,250
278,133.6453444033353,-13.278386457568466,619,200,250
279,-17.08081736741808,-13.599353132973953,999,200,250
280,193.65779350791706,-10.168476950357253,605,200,250
281,206.8069739466444,-7.8522103319755665,404,200,250
282,222.9090453799275,-4.0139812273157585,688,200,250
283,-31.773502803824634,-3.767287180222896,999,200,250
284,219.42394425155817,-0.04113740345656652,750,200,250
285,-162.90139119145292,0.6110037870745131,89,200,250
286,-147.05958148115818,-0.2006246515834266,94,200,250
287,-10.171789232658824,0.10665742589905364,215,200,250
288,-42.315331799938605,-0.17917393880424812,208,200,250
289,-61.1752643619654,1.117222695004588,406,200,250
290,-62.23480345904728,2.5134936156264094,999,200,250
291,187.89339034693413,4.758526400429609,760,200,250
292,215.3052145276757,8.033615969747473,652,200,250
293,-58.03411033458282,8.323235378803245,927,200,250
294,-92.43457674568846,7.69713953134872,803,200,250
295,104.21703064092779,9.719820730501489,741,200,250
296,129.25239542394826,12.27510546260287,692,200,250
297,215.9119289427038,15.580863171568168,286,200,250
298,-91.5330160010907,13.458796690793424,999,200,250
299,-152.22545284355442,13.010065111527434,143,200,250
300,197.34610575659147,15.151344715644804,583,200,250
301,-196.05449436164713,14.895956703083343,270,200,250
302,140.92276250800452,16.702931717243896,816,200,250
303,258.3622201459707,20.084251553834537,521,200,250
304,-40.253951561082815,17.609015318734965,203,200,250
305,-71.07603573933895,19.112707191321824,999,200,250
306,80.71391160655418,22.48353556158728,808,200,250
307,-54.53173132145881,24.19766256356417,217,200,250
308,25.65206163713752,25.44746857421561,338,200,250
309,303.18287683339827,29.718638078859776,344,200,250
310,-31.238562591381523,31.374259263841747,175,200,250
311,172.82920762671768,33.589958107183186,552,200,250
312,149.42894688948155,34.35008953092874,696,200,250
313,215.21731096511448,34.463171537358036,725,200,250
314,221.79898374607842,37.51053919049846,613,200,250
315,-14.539987746140994,38.24133775451044,256,200,250
316,235.81813266520504,41.0662865689305,439,200,250
317,-110.13612647264804,40.73921010012569,156,200,250
318,-73.38832618021998,40.82432430614989,717,200,250
319,226.1430900936895,42.838605542645176,354,200,250
320,-93.72967673985593,41.58150875364831,490,200,250
321,227.13403060569095,42.14706015381012,726,200,250
322,214.75481515385258,44.72145044033298,740,200,250
323,145.6710695989413,44.43166558233891,628,200,250
324,-7.266941955693582,45.44557389502058,150,200,250
325,146.03907185807225,48.51780455567561,958,200,250
326,276.8953524845205,51.55534317382354,376,200,250
327,-145.0443214775494,50.52704693109707,144,200,250
328,-37.80326870306634,47.894231307914296,97,200,250
329,238.07388098232747,49.87539540605512,460,200,250
330,-111.5053553373666,46.61225457242043,132,200,250
331,4.431586361174181,44.80775789652662,999,200,250
332,232.2158835047298,44.748379013004836,388,200,250
333,181.77905846439137,46.92207685254874,584,200,250
334,210.34907038269088,49.95508623285411,343,200,250
335,229.95153227718782,49.692905185289646,525,200,250
336,206.68469544726605,53.26443165310077,724,200,250
337,-140.6931309583396,50.59955119986026,94,200,250
338,-48.16652131898154,47.435076723516495,999,200,250
339,232.87259696755493,51.539181776060396,514,200,250
340,-157.61052664752873,52.09930530271556,152,200,250
341,19.726860138787245,52.22007179229935,334,200,250
342,-160.186445435643,52.403073148468664,822,200,250
343,280.95364680512915,54.66294276037936,400,200,250
344,198.19689771416245,57.80046703870682,403,200,250
345,145.35920227400922,60.27825069763501,999,200,250
346,219.70025142962746,64.51044471985644,563,200,250
347,-68.83820242985992,64.91073154587629,118,200,250
348,278.61030987030915,68.6858170364146,392,200,250
349,25.905879312340232,69.69416330845473,94,200,250
350,-109.44512426853844,68.8873108229068,800,200,250
351,-72.05837519533016,68.34479626815705,850,200,250
352,-451.1643501205048,61.5115989251659,103,200,250
353,-70.38221371451505,58.08239515738023,302,200,250
354,20.730424035383123,59.39297376915032,125,200,250
355,257.67131933953664,63.64423482584059,716,200,250
356,-35.66224817608095,60.70465021436406,151,200,250
357,54.78273197925898,59.55625125336518,163,200,250
358,145.76103197905292,58.38804558035459,554,200,250
359,-13.488813406846091,56.183755314215816,247,200,250
360,224.05378639958022,61.174121627892056,710,200,250
361,12.896841264206671,59.73877681954744,999,200,250
362,181.66892896274078,62.29752197926769,532,200,250
363,-98.32782167509549,62.517921698097595,111,200,250
364,158.74530696337126,62.12404557508703,911,200,250
365,41.43365640686534,64.45778086225414,109,200,250
366,-99.9526120803012,64.90401751868174,916,200,250
367,258.36333784563976,65.55228362781982,349,200,250
368,228.6560884101257,65.7545389642074,306,200,250
369,262.6497223662557,66.06058091144907,247,200,250
370,225.15252230583536,65.79635821904378,529,200,250
371,-198.5289339437335,64.5262143195577,229,200,250
372,226.97857517511557,65.6670539064276,464,200,250
373,146.7666025634282,67.87832794540583,745,200,250
374,255.97638622154463,68.64014441873809,315,200,250
375,-112.54277719843859,67.957476641494,199,200,250
376,269.5363466695834,68.89225795326932,553,200,250
377,289.12292187751405,72.80134379863752,362,200,250
378,243.0143036492495,73.89503339109665,458,200,250
379,168.4372851207758,75.75021441597859,575,200,250
380,294.46060741014554,76.75824255500088,356,200,250
381,-10.050251847556098,74.58967029705886,239,200,250
382,-35.67539881294772,72.00382585513012,144,200,250
383,184.91166309347958,74.17067751410316,742,200,250
384,218.39571441792862,74.16039521576687,823,200,250
385,-141.37711961446377,74.37563793153677,189,200,250
386,225.3307411706104,78.09954115805445,310,200,250
387,136.3707981059557,79.56496703144059,860,200,250
388,149.7756551946631,81.48587690138662,671,200,250
389,-249.66352760923235,79.60099426891394,321,200,250
390,-28.497636560143704,79.93836593790297,131,200,250
391,212.4078987348164,80.18351102178181,411,200,250
392,232.86367316240364,80.35909560812908,404,200,250
393,29.03746391301806,81.22981135060509,165,200,250
394,-269.8143141957071,79.4560139761049,720,200,250
395,-268.7612635250923,75.7262310344447,773,200,250
396,-144.42951602607684,72.98941191994444,171,200,250
397,247.71095570115295,73.30740218752894,385,200,250
398,165.51061612121293,75.87783850875198,694,200,250
399,-76.52887205864721,76.63480431660106,999,200,250
400,229.0306553674841,76.95164981270999,422,200,250
401,205.72158308923295,80.96941058721877,654,200,250
402,-120.24827283468177,78.35770023379192,747,200,250
403,200.44779404691496,77.77855597280136,362,200,250
404,-244.5583672184895,75.73551181622729,846,200,250
405,-206.318957012015,74.38308260350053,512,200,250
406,278.44472754382645,76.36039076287325,309,200,250
407,-102.54952324545964,75.88021284363325,999,200,250
408,-59.04657036353507,75.03322652362651,348,200,250
409,227.2269933704724,74.27366768899725,335,200,250
410,203.60549894972638,76.62210830440831,637,200,250
411,220.74813737870159,77.10129760192817,463,200,250
412,-258.69073873211426,73.0201007457122,730,200,250
413,189.48142836692045,72.76274191973026,668,200,250
414,228.31317555193976,72.82788383778889,385,200,250
415,127.67028446081001,74.2499865598584,825,200,250
416,-57.789272019823315,71.31391251300812,329,200,250
417,201.2974293529316,74.42824807126391,615,200,250
418,-245.82267383240514,72.70390459474206,784,200,250
419,-112.24570130531775,69.32001668075199,169,200,250
420,-143.14188101424529,68.82589463800811,311,200,250
421,-142.35457719806968,65.13100855997048,732,200,250
422,-194.4003983414586,61.03945642501738,668,200,250
423,263.873187446468,62.22147760349265,176,200,250
424,212.52723506812634,64.41941937373085,714,200,250
425,230.0277999103613,65.25930665425373,409,200,250
426,-181.52740583906115,60.67507907101792,912,200,250
427,-131.26946636505193,60.81282762214288,999,200,250
428,165.38238582108787,62.84468416738443,770,200,250
429,272.6803773428813,63.19074913098997,225,200,250
430,255.3742711603759,66.8595453959674,671,200,250
431,226.42694020588297,69.07949893441449,264,200,250
432,7.334499113101572,66.8306850904982,211,200,250
433,-58.97815341756345,64.42311297167866,999,200,250
434,238.9512919053307,64.70913518690504,537,200,250
435,212.91925845636763,64.53881244869685,573,200,250
436,215.5865834230367,64.62783132845456,273,200,250
437,182.35482148589614,67.85831085289692,696,200,250
438,176.998423152152,70.10996029760825,676,200,250
439,227.67103115219695,70.05794463945467,688,200,250
440,-64.02675453806222,70.99378236054933,999,200,250
441,243.80863053773473,73.2346000645388,422,200,250
442,154.78542276541066,76.38431874654934,599,200,250
443,-29.472672977455787,73.28005554872351,88,200,250
444,-96.8103515564564,70.3299830560173,329,200,250
445,209.70285737934603,70.97341960707068,486,200,250
446,243.5353483379556,71.21177057615395,438,200,250
447,235.11971634389283,74.2513497638915,666,200,250
448,105.69514056969255,72.52219807088532,638,200,250
449,225.60095518732618,74.51914882963518,337,200,250
450,-72.04361244718723,74.89316394784869,999,200,250
451,-72.67617382587046,74.8869859615433,147,200,250
452,126.21153516900361,80.66074481443837,917,200,250
453,185.53985397006207,83.21996549128414,729,200,250
454,181.8158436812587,84.83081968774292,579,200,250
455,131.26488231334133,83.56675531748093,654,200,250
456,-8.29451247318984,83.84043267450984,98,200,250
457,121.26633491388051,84.50526870385606,471,200,250
458,194.0895652781686,84.98855403684723,380,200,250
459,30.157333126956843,85.42501550218527,202,200,250
460,23.596277877013677,83.4204404169596,121,200,250
461,195.84490942107544,85.24992109852829,888,200,250
462,184.10629108712197,85.27429471977207,402,200,250
463,-21.960630355686533,86.03796663296617,137,200,250
464,275.73547594860895,87.20786832281856,316,200,250
465,192.27205195239318,88.71625227827384,360,200,250
466,204.36487667737663,91.75942716585062,688,200,250
467,259.57041577532584,91.77149794514749,476,200,250
468,-197.858156385739,87.50635549718884,427,200,250
469,-15.98823171424577,84.71997595638382,384,200,250
470,8.667845030256586,82.55512918362805,151,200,250
471,246.80039270234457,87.00842245008882,450,200,250
472,214.97521908085812,86.88838888914623,801,200,250
473,213.92000552065053,87.55992291871846,353,200,250
474,258.50799613014675,87.58523901780448,453,200,250
475,222.69170985410284,90.93758388832993,374,200,250
476,130.24295545347007,89.54464997616877,984,200,250
477,-3.6929431962957437,86.61649132543067,350,200,250
478,108.21246879889651,85.26847297692713,795,200,250
479,270.1909612801693,86.28600973852106,268,200,250
480,248.23281200513838,85.82373178447101,423,200,250
481,256.86674742824084,88.49290177722897,308,200,250
482,201.86044202047538,90.86826018556322,554,200,250
483,143.2264888378639,90.45140844300703,601,200,250
484,38.49026949096452,88.65235399373739,90,200,250
485,14.554553327201049,90.21167072315406,144,200,250
486,216.07444109344013,90.11910772238234,408,200,250
487,208.1774215008217,90.83717395633099,500,200,250
488,211.39048937224325,91.4533222981068,393,200,250
489,-179.54579917652734,92.15449958243384,181,200,250
490,-25.352382919346653,92.1859521188418,273,200,250
491,-262.09561189618285,87.44091701253183,520,200,250
492,280.16281343557523,87.91390841526356,444,200,250
493,-153.84499313664674,86.0850838447669,533,200,250
494,221.46546848791704,90.99788167160315,333,200,250
495,229.46864313496062,95.98018073820369,443,200,250
496,227.06688801503697,99.69514477861482,300,200,250
497,221.4510529177374,99.43254575078065,411,200,250
498,-188.85032746425492,95.88893631492596,180,200,250
499,-56.82156875106847,96.08600934800174,252,200,250
500,273.48627511173663,96.53056554544426,373,200,250
501,-58.81633682710993,93.88518634628082,215,200,250
502,300.0345605236542,98.08801467986419,288,200,250
503,203.6487263490713,98.12002400288574,427,200,250
504,-161.84526682016372,98.94715500686901,336,200,250
505,265.85825454932996,103.66892712248247,675,200,250
506,32.39255523764774,101.20840539942068,161,200,250
507,231.0950535008697,104.54485116688399,375,200,250
508,263.4193672994936,107.7695105435143,242,200,250
509,290.71867067791027,108.40442731658867,193,200,250
510,230.97944840172244,108.67816681110862,250,200,250
511,295.5832453016446,109.42651789033806,294,200,250
512,259.4308243362984,114.60773352102217,295,200,250
513,230.41133069359188,115.01703254428887,209,200,250
514,231.21437408456325,115.04604452961513,322,200,250
515,238.93361921244258,116.15867787713147,605,200,250
516,-232.5299426639464,114.41127117069023,999,200,250
517,263.33712074694415,115.03166808463034,327,200,250
518,-154.1268399724537,115.94862642322985,689,200,250
519,239.82594693122422,119.46934290559528,201,200,250
520,227.75048693241212,123.17826658506185,426,200,250
521,192.75223741367557,126.52933473117929,539,200,250
522,253.37222751279413,131.00706098972182,689,200,250
523,168.13315423068178,130.04966065756398,404,200,250
524,271.1512069654613,130.63590037653734,218,200,250
525,267.25401874679767,131.0081625649017,321,200,250
526,250.86480548163564,135.33208467810866,422,200,250
527,249.3017048318168,139.13779639007734,268,200,250
528,-60.58056238436243,136.87816690802285,268,200,250
529,33.617129441728565,134.4875344290113,95,200,250
530,45.34637918410709,132.38725550924863,124,200,250
531,-20.44429112771998,129.9185431959126,162,200,250
532,45.7827835436276,130.30302604021787,186,200,250
533,251.47788233710216,133.4075863977645,182,200,250
534,246.45539184982147,133.48262739720943,459,200,250
535,-1.9928958747990038,131.33350585389775,95,200,250
536,-16.732392823881355,129.01031609142856,78,200,250
537,261.709560052537,129.80386347709498,193,200,250
538,185.97285834787112,129.89360782905217,550,200,250
539,236.4997628230748,129.98189514576094,428,200,250
540,-113.19545955562398,129.49020809558533,101,200,250
541,-47.808312162575554,126.57403866858225,114,200,250
542,-24.7877800111429,124.77830664081668,132,200,250
543,208.0772926112829,127.15380629670409,232,200,250
544,-34.46738054222422,127.7772360068464,217,200,250
545,-33.33822167312648,125.34682521632166,97,200,250
546,-118.97669966864116,121.7217047362557,147,200,250
547,-55.53342079213781,118.8151733648954,140,200,250
548,-47.381286645043446,117.28440909274805,244,200,250
549,273.5558886190828,117.76395842706563,291,200,250
550,-43.73008700097027,118.04709368152778,119,200,250
551,-58.17369874764367,118.19211843231005,236,200,250
552,259.9297018941053,119.52930009956108,217,200,250
553,274.61533086951965,120.42005486855565,289,200,250
554,234.99772608579997,120.95187369260104,190,200,250
